Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2018-01-01,99.99,-0.0850353470857867,196,,,,,,,,,,12.263,-10.528,0.0
2018-01-02,99.99,-0.0850353470857867,197,,,,,,,,,,12.198,-11.128,0.0
2018-01-03,99.99,-0.0850353470857867,198,,,,,,,,,,12.157,-11.493,0.0
2018-01-04,99.99,-0.0850353470857867,199,,,,,,,,,,12.099,-12.009,0.0
2018-01-05,99.99,-0.0850353470857867,200,,,,,,,,,,12.043,-12.48,0.0
2018-01-06,99.99,-0.0850353470857867,201,,,,,,,,,,11.994,-12.825,0.0
2018-01-07,99.99,-0.0850353470857867,202,,,,,,,,,,11.946,-13.216,0.0
2018-01-08,99.99,-0.0850353470857867,203,,,,,,,,,,11.895,-13.564,0.0
2018-01-09,99.99,-0.0850353470857867,204,,,,,,,,,,11.874,-13.612,0.0
2018-01-10,99.99,-0.0850353470857867,205,,,,,,,,,,11.875,-13.318,0.0
2018-01-11,99.99,-0.0850353470857867,206,,,,,,,,,,11.896,-12.717,4.2
2018-01-12,99.99,-0.0850353470857867,207,,,,,,,,,,11.928,-12.063,2.5
2018-01-13,99.99,-0.0850353470857867,208,,,,,,,,,,11.951,-11.665,1.0
2018-01-14,99.99,-0.0850353470857867,209,,,,,,,,,,11.976,-11.275,26.8
2018-01-15,99.99,-0.0850353470857867,210,,91.71489361702127,-9.924659574468086,-10.873,-8.6253,-1.312066170212766,-1.8672,-0.94281,0.2385293617021276,11.996,-10.961,17.8
2018-01-16,99.99,-0.0850353470857867,211,,92.69583333333333,-6.992714583333334,-8.918,-5.7655,-1.4213250000000002,-1.8994,-1.015,0.2610529166666667,12.019,-10.617,11.7
2018-01-17,99.99,-0.0850353470857867,212,,91.475,-6.58870625,-7.473,-5.3864,-1.6332520833333335,-1.9976,-1.4086,0.315829375,12.041,-10.325,2.4
2018-01-18,99.99,-0.0850353470857867,213,,83.62104166666667,-4.65635,-5.4389,-4.07,-2.42699375,-3.242,-1.832,0.71235625,12.062,-10.055,0.0
2018-01-19,99.99,-0.0850353470857867,214,0.1327133541666666,64.51645833333333,-5.746310416666667,-6.9408,-4.7252,-2.6543770833333333,-4.4417,-1.8911,1.412533541666667,12.083,-9.808,0.0
2018-01-20,99.99,-0.0850353470857867,215,0.09062094375,68.06270833333333,-11.592149999999998,-16.156,-8.6236,-2.573527083333333,-4.1298,-1.4539,0.8045239583333333,12.103,-9.591,0.0
2018-01-21,99.99,-0.0850353470857867,216,0.05072696875,69.235,-21.29839583333333,-24.715,-16.396,-3.412314583333333,-4.0813,-2.1658,0.3553470833333333,12.119,-9.449,0.0
2018-01-22,99.99,-0.0850353470857867,217,0.0808960416666666,62.955625,-23.16425,-24.95,-21.289,-3.297108333333333,-4.4636,-2.4364,0.3485729166666667,12.125,-9.478,0.0
2018-01-23,99.99,-0.0850353470857867,218,,60.161875,-23.770979166666667,-25.262,-21.2,-3.1363541666666666,-4.0662,-1.6369,0.3553716666666666,12.12,-9.675,0.0
2018-01-24,99.99,-0.0850353470857867,219,0.0618459708333333,53.76708333333334,-19.74416666666667,-23.33,-12.963,-2.9008525,-4.6886,-0.87952,0.6214114583333333,12.108,-9.915,0.0
